年,月,日,時分,気温,地中温度,土壌水分,照度,EC
2024,11,25,09:38,9.4,10.4,1.5,738,24.32
2024,11,25,09:58,10.1,10.4,3.6,9433,6.14
2024,11,25,10:08,10.7,10.5,3.6,9845,6.01
2024,11,25,10:18,12.1,10.5,3.6,38611,5.94
2024,11,25,10:28,13.3,10.6,3.5,65486,6.21
2024,11,25,10:38,14.3,10.8,3.6,73842,5.87
2024,11,25,10:48,15.0,10.8,3.6,75977,5.80
2024,11,25,10:58,15.3,11.0,3.7,74778,5.49
2024,11,25,11:08,16.0,11.1,3.6,79675,5.73
2024,11,25,11:18,16.3,11.2,3.7,73887,5.38
2024,11,25,11:38,16.6,11.4,4.0,81512,4.65
2024,11,25,11:48,17.3,11.5,3.8,77067,5.16
2024,11,25,11:58,17.5,11.6,4.2,55908,4.35
2024,11,25,12:08,17.5,11.7,4.1,80558,4.43
2024,11,25,12:18,17.3,11.8,4.0,73306,4.66
2024,11,25,12:28,18.9,11.9,4.0,51111,4.68
2024,11,25,12:38,17.6,12.0,4.0,56819,4.62
2024,11,25,12:48,17.6,12.0,4.0,77150,4.52
2024,11,25,12:58,17.7,12.1,4.0,42069,4.69
2024,11,25,13:08,17.7,12.1,3.9,46299,4.89
2024,11,25,13:18,16.7,12.3,3.9,34343,4.86
2024,11,25,13:28,16.3,12.3,3.8,27010,5.14
2024,11,25,13:38,17.3,12.3,3.9,54451,4.90
2024,11,25,13:48,17.3,12.4,3.9,56156,4.93
2024,11,25,13:58,17.5,12.5,3.9,52913,4.96
2024,11,25,14:08,17.8,12.5,3.9,13843,4.92
2024,11,25,14:18,17.2,12.5,3.8,30787,5.13
2024,11,25,14:28,17.5,12.6,3.9,28395,4.94
2024,11,25,14:38,17.6,12.6,4.0,21130,4.68
2024,11,25,14:48,17.9,12.6,3.9,34874,4.92
2024,11,25,14:58,17.3,12.6,3.8,27875,5.16
2024,11,25,15:08,17.3,12.7,3.8,25071,5.14
2024,11,25,15:18,16.0,12.7,3.8,20546,5.23
2024,11,25,15:28,15.2,12.7,3.8,16618,5.19
2024,11,25,15:38,15.3,12.8,3.9,14592,4.94
2024,11,25,15:48,14.2,12.8,3.9,6761,4.80
2024,11,25,15:58,12.7,12.8,3.7,4610,5.32
2024,11,25,16:08,10.6,12.8,3.7,3940,5.41
2024,11,25,16:18,9.5,12.8,3.9,3431,4.97
2024,11,25,16:28,8.1,12.8,3.8,2388,5.18
2024,11,25,16:38,7.7,12.8,3.8,1361,5.13
2024,11,25,16:48,6.5,12.8,3.9,667,4.90
2024,11,25,16:58,5.7,12.8,3.8,268,5.18
2024,11,25,17:08,5.4,12.7,3.8,57,5.33
2024,11,25,17:18,4.1,12.7,3.9,7,4.96
2024,11,25,17:28,3.8,12.6,3.9,0,5.01
2024,11,25,17:38,3.0,12.6,3.9,0,4.98
2024,11,25,17:48,3.4,12.6,3.9,0,5.12
2024,11,25,17:58,2.9,12.5,3.9,0,5.00
2024,11,25,18:08,2.8,12.5,4.0,0,4.79
2024,11,25,18:18,2.9,12.5,4.0,0,4.79
2024,11,25,18:28,2.5,12.4,3.9,0,5.07
2024,11,25,18:38,2.7,12.3,4.0,0,4.86
2024,11,25,18:48,2.8,12.3,4.0,0,4.83
2024,11,25,18:58,3.3,12.2,4.1,0,4.68
2024,11,25,19:18,1.7,12.1,4.2,0,4.37
2024,11,25,19:28,1.6,12.1,4.1,0,4.70
2024,11,25,19:38,1.7,12.1,4.1,0,4.62
2024,11,25,19:48,2.5,12.0,4.1,0,4.67
2024,11,25,19:58,1.6,12.0,4.0,0,4.99
2024,11,25,20:08,2.6,12.0,4.1,0,4.77
2024,11,25,20:18,1.8,11.9,4.3,0,4.44
2024,11,25,20:28,1.2,11.9,4.1,0,4.70
2024,11,25,20:38,2.2,11.8,4.3,0,4.41
2024,11,25,20:48,0.6,11.8,4.1,0,4.84
2024,11,25,20:58,0.9,11.8,4.4,0,4.25
2024,11,25,21:08,1.4,11.8,4.3,0,4.46
2024,11,25,21:18,1.6,11.7,4.4,0,4.26
2024,11,25,21:28,1.0,11.7,4.4,0,4.30
2024,11,25,21:38,1.3,11.6,4.4,0,4.31
2024,11,25,21:48,2.3,11.6,4.4,0,4.31
2024,11,25,21:58,1.4,11.6,4.6,0,4.00
2024,11,25,22:08,1.7,11.6,4.4,0,4.40
2024,11,25,22:18,1.8,11.5,4.5,0,4.20
2024,11,25,22:28,1.5,11.5,4.5,0,4.13
2024,11,25,22:38,1.9,11.5,4.6,0,4.05
2024,11,25,22:48,1.7,11.5,4.6,0,4.02
2024,11,25,22:58,1.0,11.5,4.6,0,4.05
2024,11,25,23:08,0.6,11.4,4.5,0,4.23
