年,月,日,時分,気温,地中温度,土壌水分,照度,EC
2024,11,26,17:45,19.9,18.1,0.0,327,0.00
2024,11,26,17:46,20.0,15.3,66.8,290,0.14
2025,01,21,10:23,10.1,5.3,13.0,7677,0.93
2025,01,22,10:03,4.3,2.8,17.2,20166,1.14
2025,01,22,10:13,4.6,2.8,17.3,25407,1.13
2025,01,22,10:23,5.6,2.9,17.2,23685,1.15
2025,01,22,10:33,6.6,3.0,17.2,22207,1.16
2025,01,22,10:43,7.6,3.1,17.2,26786,1.15
2025,01,22,10:53,8.8,3.2,17.2,23576,1.15
2025,01,22,11:03,8.4,3.4,17.0,25110,1.17
2025,01,22,11:13,10.1,3.6,17.0,38550,1.17
2025,01,22,11:23,8.5,3.8,17.1,23093,1.16
2025,01,22,11:33,8.8,4.0,17.1,75596,1.15
2025,01,22,11:43,8.6,4.1,17.0,28810,1.17
2025,01,22,11:53,8.9,4.3,16.9,26730,1.18
2025,01,22,12:03,9.2,4.5,16.9,34765,1.17
2025,01,22,12:13,9.9,4.6,16.9,32413,1.17
2025,01,22,12:23,9.0,4.8,16.9,36948,1.17
2025,01,22,12:33,10.4,4.9,16.8,62209,1.18
2025,01,22,12:43,9.5,5.0,16.8,23337,1.17
2025,01,22,12:53,9.2,5.1,16.7,78552,1.18
2025,01,22,13:03,9.3,5.2,16.8,25298,1.17
2025,01,22,13:13,9.4,5.3,16.9,84356,1.16
2025,01,22,13:23,9.1,5.4,16.8,22640,1.17
2025,01,22,13:33,9.4,5.5,16.7,22681,1.18
2025,01,22,13:43,10.2,5.6,16.8,75028,1.16
2025,01,22,13:53,11.0,5.6,16.6,61127,1.19
2025,01,22,14:03,10.8,5.7,16.6,54610,1.19
2025,01,22,14:13,11.4,5.8,16.6,60051,1.19
2025,01,22,14:23,11.3,5.8,16.7,54232,1.18
2025,01,22,14:33,11.3,6.0,16.7,40572,1.17
2025,01,22,14:43,10.5,6.1,16.5,49356,1.21
2025,01,22,14:53,11.5,6.2,16.7,45371,1.16
2025,01,22,15:03,11.3,6.3,16.8,39928,1.15
2025,01,22,15:13,10.6,6.4,16.8,39070,1.15
2025,01,22,15:23,10.5,6.5,16.7,29661,1.17
2025,01,22,15:33,10.1,6.6,16.6,24629,1.17
2025,01,22,15:43,9.3,6.6,16.6,24403,1.17
2025,01,22,15:53,8.8,6.7,16.6,20810,1.17
2025,01,22,16:03,7.8,6.7,16.6,16254,1.17
2025,01,22,16:13,7.0,6.8,16.5,14002,1.19
2025,01,22,16:23,6.1,6.8,16.5,6848,1.18
2025,01,22,16:33,5.4,6.8,16.6,5553,1.18
2025,01,22,16:43,4.8,6.8,16.5,4177,1.19
2025,01,22,16:53,4.3,6.7,16.5,2806,1.19
2025,01,22,17:03,3.7,6.6,16.6,1481,1.18
2025,01,22,17:13,3.3,6.6,16.4,651,1.21
2025,01,22,17:23,3.0,6.5,16.6,207,1.18
2025,01,22,17:33,2.6,6.5,16.6,22,1.18
2025,01,22,17:43,2.2,6.4,16.6,,1.19
2025,01,22,17:53,1.9,6.3,16.7,,1.17
2025,01,22,18:03,1.4,6.2,16.5,0,1.20
2025,01,22,18:13,1.8,6.1,16.6,0,1.19
2025,01,22,18:23,1.2,6.0,16.7,0,1.18
2025,01,22,18:33,1.1,6.0,16.6,0,1.19
2025,01,22,18:43,0.8,5.8,16.5,0,1.21
2025,01,22,18:53,0.5,5.8,16.4,0,1.22
2025,01,22,19:03,0.5,5.7,16.4,0,1.22
2025,01,22,19:13,0.3,5.6,16.4,0,1.22
